2634,8753,152,52
2634,4544,152,458
2634,10337,152,6369
2634,692,152,18394
2634,2022,1205,2278
2634,406,1205,15989
28,1036,16,45
28,1037,16,973
28,1038,16,1035
28,1206,254,8340
28,2108,248,1152
28,1450,248,410
28,2736,248,2422
28,953,248,973
28,8108,248,3477
28,3927,248,18162
28,1043,16,1039
28,1044,16,1040
28,1045,16,1041
28,4875,1707,762
28,2990,1707,549
28,3684,1707,5040
28,2993,1707,1041
28,51,1707,269
28,9669,1239,4204
28,1175,1239,1991
28,5390,1239,4699
28,7431,1239,5535
28,1206,216,157
28,1207,216,156
28,1208,216,672
28,1209,216,1205
28,867,216,190
28,866,216,1212
28,833,216,1213
28,1210,216,1214
28,726,216,1215
28,204,629,410
28,4289,629,5247
28,3019,577,1042
28,5232,577,1492
28,1922,577,2066
28,1058,817,2541
28,693,817,183
28,29,817,7382
28,912,817,6743
28,3313,371,1991
28,5983,371,1906
28,38,371,410
28,51,371,1212
28,399,371,2029
28,5984,371,356
28,3590,805,410
28,1834,805,3589
28,12450,805,1059
28,3471,805,2108
28,1421,201,8045
28,730,201,545
28,35,201,377
28,2717,201,1152
28,2904,201,1193
28,1794,201,1059
28,343,8,190
28,268,342,6858
28,2639,342,3147
28,2091,342,1492
28,1920,342,4284
28,4020,342,74
28,1950,342,299
28,5071,342,45
28,1920,342,2299
28,2962,1054,3654
28,2798,1054,74
28,5958,1054,1152
28,5519,303,785
28,785,303,253
28,6140,303,1684
28,142,303,553
28,1225,1153,3367
28,25,1153,3654
28,212,1153,109
28,27,1153,729
28,1629,1153,183
28,56,201,4730
28,1429,201,14876
28,1892,201,573
28,3634,201,1193
28,4084,201,3367
28,777,201,183
28,2247,201,6756
28,2877,201,1728
28,5134,201,2719
28,1385,201,1254
28,94,201,2689
28,4225,45,1602
28,16168,45,7430
28,1332,45,1728
28,10046,45,729
28,5425,45,1856
28,637,45,5729
28,7893,45,183
28,6579,510,2383
28,5659,510,3654
28,4595,510,2248
28,4094,510,183
28,4666,1153,9502
28,3605,1153,10365
28,741,1153,10366
28,56,1153,1712
28,830,1153,185
28,15919,34,15917
28,7310,34,3654
28,1255,221,190
28,6474,221,18128
28,8742,221,18129
28,1784,221,1067
28,18130,221,484
28,1385,221,1183
28,18131,221,4461
28,3935,436,233
28,3268,619,10282
28,3269,619,14961
28,1484,619,1940
28,1517,619,1453
28,5409,619,14962
28,2153,619,6654
28,450,619,3479
28,3826,619,2248
28,18132,221,3852
28,2218,489,3852
28,6945,489,6944
28,895,489,45
28,5670,64,7654
28,12,64,4312
28,160,64,3852
28,3711,1482,6789
28,209,1482,7652
28,4665,1482,3840
28,1148,1482,1849
28,56,503,1596
28,3296,1388,12277
28,774,619,1727
28,693,619,827
28,2,45,652
28,1276,24,1275
28,140,24,1279
28,909,24,1280
28,1277,24,1281
28,1278,24,1282
28,829,167,15
28,110,167,1281
28,5083,167,7947
28,1240,1153,10367
28,2266,1153,2283
28,3582,1153,10368
28,1907,1153,837
28,287,619,3727
28,1721,619,3375
28,2,619,14963
28,1300,61,3806
28,9481,619,7129
28,229,171,2029
28,3870,171,492
28,7451,619,2839
28,4995,619,4312
28,78,635,111
28,5011,1155,5011
28,152,1155,7831
28,3307,217,9299
28,2438,217,9300
2065,4319,1371,2389
2065,177,756,970
2065,2325,2302,52
2065,15641,1152,52
800,2137,178,1706
800,268,178,1482
800,1054,178,192
800,271,613,7242
800,524,613,1660
800,106,613,394
800,5729,613,3187
800,3188,423,908
800,3189,423,3186
800,467,423,3187
800,354,481,354
800,564,481,677
800,677,481,564
800,249,36,7846
800,562,630,1941
800,412,918,394
800,389,148,3531
800,449,409,9221
800,3019,36,2462
800,8323,36,4490
800,15724,36,15723
800,1278,36,1706
800,5059,36,2049
800,3722,276,4559
800,904,276,3698
800,5286,276,7448
800,6287,276,3363
800,17,276,1488
800,1136,1003,265
800,56,1003,1420
800,31,371,3184
800,3185,371,1490
800,1054,1024,625
800,910,1024,14592
800,4698,36,4420
800,1743,36,3883
800,15725,36,3855
800,3277,488,3311
800,18227,488,4297
800,5050,328,12533
800,87,618,2210
800,3209,618,5409
800,5457,618,826
800,346,378,2012
800,4287,378,3882
800,1429,378,6793
800,7487,378,641
800,3485,2,78
800,3660,1031,2940
800,20,1031,3088
800,343,31,5074
1312,2356,1144,994
1312,12207,163,1208
2754,2692,1596,6170
2847,2,1461,78
716,271,618,3347
716,2399,618,9710
716,260,618,111
716,3783,67,3347
716,991,67,110
716,4561,24,1285
716,1496,24,11347
716,2210,24,11276
716,11348,24,11349
716,650,24,7802
716,2265,24,8391
716,2052,266,206
716,991,12,2374
716,2505,774,10477
716,868,1021,289
716,13465,1021,18064
716,18463,1021,1784
716,5530,2354,206
716,356,2354,1784
716,2356,1711,18064
716,11693,1711,18065
716,1676,1711,2
716,12942,944,111
716,406,12,244
716,1682,506,6474
716,8421,506,1349
716,16379,2639,11710
716,16380,2639,16378
716,1406,1385,7483
716,754,1385,2
716,9560,860,15376
716,2247,860,688
716,1873,542,206
716,12090,373,12089
716,206,284,3525
588,304,61,1411
588,1769,457,15502
588,2574,457,3524
588,785,61,287
588,1438,322,903
588,7381,322,15536
588,1766,322,126
588,5000,9,1090
588,1344,244,10249
588,17521,443,6039
588,837,652,15783
588,5911,51,5910
588,508,171,2530
588,1063,146,291
2784,856,138,52
2784,1003,138,17899
2784,354,138,6935
1968,307,284,1093
1968,177,284,1681
103,360,102,358
103,361,102,359
103,362,102,87
103,854,1412,4604
103,2915,739,430
103,307,1156,4330
103,111,564,2286
103,4555,1412,11578
103,8764,1412,11579
103,8690,1538,111
103,4247,1538,1840
103,3211,1538,3216
103,646,1538,3196
103,365,102,363
103,1350,596,7650
103,11584,1412,11580
103,16700,2409,2316
103,87,1538,11222
103,2,1363,4330
103,11585,1412,11581
103,87,1412,11582
103,6156,550,463
103,111,1412,11583
2431,111,125,8281
1367,1454,755,2
1629,4386,779,1404
1629,1159,779,1240
1629,268,779,7548
1629,1632,779,1225
1629,204,779,7097
1629,1789,561,1789
1629,764,561,481
1629,2048,561,1853
1629,3826,561,919
1629,1108,561,7567
1629,310,276,260
1629,2877,276,6914
1629,4040,357,1404
1629,8671,357,787
1629,132,357,1851
1629,10986,740,6914
1629,7333,740,1240
1629,13583,740,2036
1014,5832,266,1291
1014,16118,620,562
1014,7463,620,794
1014,15314,2509,11546
1014,15313,2509,15313
1014,520,2509,520
1014,8791,553,406
1014,2055,538,916
1014,103,443,12259
1014,406,584,4061
1014,3854,614,6247
1014,6250,614,1440
1014,717,538,449
44,1454,425,14400
44,6324,425,628
44,269,299,6839
44,1450,355,1446
44,1451,355,1447
44,1452,355,1448
44,391,355,1449
44,1453,355,820
44,3982,65,12180
44,38,65,16099
44,3088,72,1987
44,3089,72,3085
44,2516,72,3086
44,3090,72,1408
44,1300,72,3087
44,5678,240,3840
44,111,43,105
44,112,43,106
44,113,43,107
44,114,43,108
44,115,43,109
44,116,43,110
44,117,43,118
44,1628,286,3141
44,3983,286,4936
44,15552,286,106
44,1251,834,106
44,123,43,119
44,124,43,120
44,125,43,121
44,3198,842,9562
44,764,842,515
1366,10271,67,10270
1366,265,371,449
1366,17982,371,4996
1366,3185,371,5082
1366,2239,371,2798
1366,6950,371,8598
1366,6541,371,17767
1366,8531,1867,4490
1366,1156,1031,2488
1366,3560,10,2032
1366,1129,2496,343
2757,3472,2396,5857
2176,5165,1424,1127
2176,7039,1424,1668
2176,1784,1424,14739
2176,75,398,3
2131,10441,149,901
2622,3,68,4141
2622,207,907,21
858,7483,39,181
858,1873,335,9475
858,2,7,324
1124,111,39,152
1124,520,39,2555
1124,4624,39,4622
1124,4625,39,4547
1124,4507,39,1171
1124,997,39,4623
1124,4626,39,2
1124,1922,907,1251
1124,249,907,2555
1124,389,907,4622
1124,21,962,139
1124,21,962,2555
1124,1350,193,2555
1579,2,171,889
62,4419,480,150
62,197,61,195
62,198,61,196
62,201,61,199
62,202,61,200
62,203,61,205
62,204,61,180
62,15,39,9031
62,1873,2749,865
62,876,322,180
62,132,124,5936
62,406,124,6488
62,152,124,152
62,199,169,7225
62,126,175,4890
62,17773,229,4105
62,711,264,4319
62,1766,126,3017
62,1268,126,13977
62,152,234,4946
62,181,864,18384
62,343,347,7457
62,15,391,9509
62,1344,204,3196
62,11942,1468,15
62,2464,113,3399
62,745,64,13221
62,4951,64,931
62,356,113,167
62,287,113,5587
62,917,113,3651
62,3783,113,7741
1921,78,244,433
1105,4456,234,3951
97,345,96,344
97,346,96,347
452,796,687,30
452,678,687,1614
452,2672,687,1922
452,549,1442,4113
452,354,1442,3259
452,1011,1442,549
452,3,444,1831
452,625,444,837
452,1834,444,1832
452,775,444,1833
452,1835,444,1614
452,3,444,1836
452,625,444,248
452,1838,444,1837
452,1839,444,271
452,837,102,650
452,170,102,2223
452,170,102,4191
452,1032,1083,5535
452,2269,1083,987
452,4164,1083,2958
452,409,102,3468
452,80,425,6543
452,428,425,271
452,1721,425,4191
452,762,671,710
452,3762,671,310
452,4158,671,2281
452,1172,89,3398
452,211,89,3430
452,211,89,1789
452,706,89,625
452,564,1083,5922
452,564,1083,475
452,4568,1083,395
452,2442,1083,1479
452,1172,89,3
452,1330,89,765
452,7694,89,78
452,379,89,1922
452,12735,627,970
452,492,627,1229
452,2213,89,1613
452,1341,89,1479
452,13621,89,389
452,1957,89,1854
452,3692,89,2252
452,1172,89,4283
452,2468,2518,916
452,2441,2518,1067
452,7120,2518,3
452,12850,262,1479
452,754,89,5953
452,152,89,996
452,7695,89,94
452,406,1353,4235
452,837,1353,269
452,1876,434,1514
452,458,434,1462
452,1271,562,765
452,45,562,7204
452,1334,562,481
452,11799,562,2629
452,479,562,7486
452,8568,825,1636
452,268,825,3498
845,325,655,14011
845,152,1371,6646
845,16986,1371,16985
845,14190,1371,2650
845,15,24,10214
845,10215,24,10193
845,78,288,7454
845,1952,288,7677
845,877,854,2599
845,9598,124,399
845,324,124,1267
845,1295,1080,111
845,4118,10,180
845,2869,10,7497
845,17251,820,17248
845,6400,1387,678
1110,30,425,100
1110,80,425,2475
1110,241,423,391
1110,3684,423,2413
1110,2241,484,1002
1110,9019,484,1755
1110,13869,484,16224
1110,785,484,1149
1110,763,484,5676
1110,3,484,4191
1110,3030,444,595
1110,2850,444,52
1110,6453,423,211
1110,1567,423,3759
1110,1759,423,4624
1110,3749,423,1836
1110,706,423,2336
1110,2058,444,6417
1110,6418,444,995
1110,279,334,1002
1110,169,334,1952
1110,562,334,678
1110,1002,1682,5446
1110,1174,89,6732
1110,379,89,2284
1110,3694,89,1196
1110,5968,89,5476
1110,8080,89,8079
1110,7694,89,162
1110,1330,89,2275
1110,1175,89,2324
1110,4239,89,6996
1110,7943,783,6170
1110,726,783,915
1110,625,611,764
1110,2833,611,2475
1110,13097,611,4595
1110,3809,444,5015
1110,1599,444,1363
1110,221,138,1363
1110,953,138,4274
1110,1599,138,8779
1110,7029,425,3663
1110,794,484,16225
1110,389,484,6420
1110,16227,484,1334
1110,11354,484,1003
1110,13470,484,2433
1110,7064,96,14019
1110,3535,96,1002
1110,3430,732,366
1110,919,732,3037
1110,3450,444,6419
1110,6422,444,6420
1110,1877,444,6421
1110,1948,8,49
1110,188,8,1755
1110,10304,671,6417
1110,7501,671,126
1110,10305,671,1524
1110,7321,671,788
1110,2630,161,758
1110,3947,161,856
1110,2633,161,4274
1110,2635,161,5476
1110,4122,161,170
1110,1040,161,260
1110,760,161,2066
1110,1505,671,204
1110,1628,732,1457
1110,16904,732,631
1110,1520,977,108
1110,2375,977,1784
1110,678,977,4495
1110,40,8,2974
1110,973,8,467
1110,406,478,5968
1110,1169,198,111
1110,3927,198,562
1110,2830,198,1363
1110,3019,198,406
1391,660,548,3702
393,7285,1021,1328
393,15,20,3840
393,1475,1499,15
393,6465,1812,2
393,625,444,169
393,2316,774,433
393,1892,774,281
1082,842,1081,678
287,16681,1174,4023
287,78,288,1082
287,2671,229,11207
287,11208,229,1085
287,1685,229,126
287,166,8,3377
287,189,8,5595
287,12268,8,588
287,188,8,14787
287,5834,1174,8838
287,1729,286,1090
287,2546,286,449
287,11209,229,3167
287,78,2272,3604
287,3083,229,11210
287,10076,229,11211
287,78,2415,406
287,2026,1468,152
287,3562,573,52
287,2,573,916
287,9616,1191,2059
2355,1649,2156,1271
676,2625,671,2624
1810,879,1133,6098
1810,4981,1133,458
237,6472,1430,947
237,125,1430,3115
237,1488,531,7029
237,2234,531,4121
237,14374,531,164
237,115,415,4428
237,893,415,2715
237,17195,276,4428
237,17196,276,169
237,811,276,169
237,2048,87,1225
237,439,87,9204
237,12178,36,1399
237,4002,220,6914
237,1496,220,12671
237,562,232,920
237,68,77,1100
237,705,822,3946
237,16504,822,2674
237,678,822,2
2534,78,45,111
154,11805,647,4077
154,3137,775,357
154,2356,1313,2356
154,1475,1313,3711
154,562,1381,4453
154,6269,1381,9306
437,961,1144,174
437,489,385,323
437,754,570,2
437,6856,1037,357
437,378,1037,6855
437,4723,128,1727
437,1263,1144,7177
993,1733,322,696
993,87,322,6039
2258,357,152,13173
2258,285,152,2406
2258,364,152,13174
2343,687,880,1662
2343,12029,880,406
2343,2,710,13215
1486,564,952,248
1486,1251,952,1187
1361,1393,253,6085
1361,12,1177,4396
1361,12795,1177,2551
1361,384,1177,139
1361,14874,1177,271
1361,8765,236,6785
1361,842,193,78
202,1961,562,564
202,2,562,856
202,9873,562,742
202,4015,562,343
202,821,768,562
202,2717,768,856
202,552,768,2930
202,1990,317,5435
202,2252,317,156
202,2079,317,3044
202,5585,317,2
202,228,65,625
202,439,65,5970
202,3313,65,564
202,9307,240,742
202,6628,240,5435
202,185,240,2930
202,3549,240,10021
202,729,410,729
202,7434,410,895
202,2265,106,2715
202,562,106,2415
202,4582,106,3019
202,2940,106,7991
202,2296,23,1849
202,2296,23,557
202,303,329,314
202,6736,329,12935
202,552,329,10021
202,5567,329,35
202,616,350,920
202,2547,1319,213
202,7618,1319,2796
202,230,371,2660
202,1127,371,111
202,1979,371,2661
202,2664,371,142
202,2665,371,2662
202,1667,371,923
202,2666,371,2663
202,2667,371,810
202,5405,918,17619
202,152,918,4180
202,1642,918,169
202,12167,918,17620
202,13010,918,326
202,628,918,12549
202,1784,436,260
202,1447,436,1788
202,1785,436,2042
202,1267,867,562
202,3313,1005,6857
202,2046,1005,457
202,375,398,625
202,2170,398,2432
202,3581,834,6524
202,2742,834,3549
202,4454,193,830
202,837,193,169
202,1350,193,1798
202,7763,444,123
202,672,444,1707
202,8748,444,810
202,1548,444,17620
202,809,527,1109
202,146,527,1152
202,616,673,616
202,811,201,806
202,94,201,807
202,812,201,524
202,813,201,808
