1,2,1,1416308635
3,4,2,1428806398
3,5,3,1421812274
3,6,4,1433013519
3,5,5,1421812334
3,7,6,1434379051
3,6,7,1433014487
3,8,8,1426918260
3,9,9,1421531613
3,10,10,1435892734
3,11,11,1433691144
3,12,12,1421540194
3,12,13,1421540226
13,14,14,1410807696
15,16,15,1421250454
15,17,16,1414355161
15,18,17,1421274354
15,19,18,1431021659
15,20,19,1434163054
15,21,20,1427822299
15,22,21,1415580126
15,23,22,1409628378
15,24,23,1414608986
15,24,24,1414609101
15,25,25,1420750749
15,25,26,1420750798
15,25,27,1420750909
15,26,28,1439302006
15,26,29,1439302075
15,27,30,1427786916
15,28,31,1442353469
15,28,32,1442353531
15,29,33,1424671364
15,30,34,1427838428
15,31,35,1421681916
15,32,36,1436200618
15,33,37,1421995955
15,34,38,1409594652
15,35,39,1415739909
15,35,40,1415739938
15,36,41,1423439141
15,37,42,1427109342
15,38,43,1417461547
15,39,44,1417019397
15,39,44,1417270997
40,41,45,1437635906
40,41,46,1437635893
40,42,47,1429463552
40,43,48,1440719750
40,44,49,1437522435
40,41,50,1437635919
40,45,51,1425085802
40,46,52,1440867681
40,47,53,1436443726
40,48,54,1429150525
40,49,55,1424885666
40,50,56,1429716904
40,51,50,1433856580
40,52,57,1432849017
40,53,58,1426467527
40,54,59,1435332321
40,55,60,1436546081
40,56,61,1436179101
40,57,62,1434810523
40,58,63,1440867272
40,59,64,1428944414
40,60,65,1433022238
40,61,66,1441208922
40,62,67,1428922510
40,47,68,1432946958
40,63,69,1431868162
40,64,70,1436446716
40,65,71,1436763668
40,64,72,1436446822
40,25,73,1436921697
40,44,74,1437493043
40,66,75,1424697695
40,67,76,1431908309
40,68,77,1432482281
40,69,78,1428689057
40,70,79,1434772449
40,25,80,1427208714
40,41,81,1437635850
40,12,82,1432848968
40,41,83,1437635864
71,72,84,1434592675
71,73,85,1434982258
71,74,86,1434639128
71,75,87,1434481284
71,75,88,1434481298
71,76,85,1435953717
71,77,84,1434416831
71,73,89,1434982228
71,78,90,1434394105
79,80,91,1425242766
81,82,92,1413030687
83,84,93,1431343610
83,85,94,1419591160
